/Store/datasets/KITTIPoly/training/image_2/000146_10.png,202,192,206,196,car,1,203,193,203,193,203,193,203,192,203,192,203,192,204,192,204,192,204,192,204,192,204,192,205,192,205,192,205,192,205,193,205,193,205,193,205,193,205,193,206,193,206,193,206,193,206,194,206,194,206,194,206,194,206,194,205,194,205,194,205,194,205,195,205,195,205,195,205,195,205,195,205,196,205,196,205,196,204,196,204,196,204,196,204,196,204,196,203,196,203,196,203,196,202,196,202,196,202,196,202,196,202,196,202,195,202,195,202,195,202,194,202,194,202,194,202,194,202,194,202,193,202,193,202,193,203,193,203,193
/Store/datasets/KITTIPoly/training/image_2/000146_10.png,242,193,253,199,car,2,242,193,243,193,243,193,244,193,245,193,245,193,246,193,247,193,248,194,248,194,248,194,249,194,249,194,249,195,249,195,249,195,250,195,250,195,251,195,251,195,251,195,251,195,251,195,252,196,252,196,252,196,253,197,253,197,253,198,253,198,253,198,252,198,252,198,252,199,252,199,251,199,250,199,250,199,249,199,248,199,248,199,247,199,246,199,245,199,245,199,244,199,244,198,244,198,243,198,243,198,242,198,242,198,242,198,242,197,242,197,242,196,242,196,242,196,242,195,242,195,242,194,242,194,242,194,242,193
/Store/datasets/KITTIPoly/training/image_2/000146_10.png,209,194,218,199,car,3,210,195,211,195,211,195,211,194,211,194,212,194,212,194,213,194,214,194,214,194,215,194,215,194,216,194,216,194,216,195,216,195,216,195,216,195,217,195,217,195,217,195,218,196,218,196,218,196,218,196,218,197,218,197,218,197,217,198,217,198,217,198,217,198,217,198,217,199,217,199,216,199,216,199,215,199,215,199,214,199,214,199,213,199,212,199,212,199,211,199,211,199,211,198,211,198,210,198,210,198,209,198,209,198,209,198,209,197,209,197,209,197,209,196,209,196,209,196,209,196,209,195,209,195,209,195,210,195
/Store/datasets/KITTIPoly/training/image_2/000146_10.png,136,204,152,209,car,4,138,205,139,205,139,204,139,204,140,204,141,204,142,204,143,204,144,204,145,204,146,204,147,204,148,204,149,204,149,204,149,205,150,205,150,205,151,205,151,205,151,205,152,206,152,206,152,206,152,206,152,207,152,207,152,207,152,208,152,208,152,208,150,208,150,208,149,208,149,208,148,208,147,208,146,208,145,208,145,208,144,208,143,208,143,208,142,208,140,209,139,209,138,209,137,209,136,209,136,209,137,208,137,208,137,208,137,207,137,207,137,207,138,206,138,206,138,206,138,206,138,205,138,205,138,205,138,205
/Store/datasets/KITTIPoly/training/image_2/000146_10.png,780,185,925,246,car,5,813,199,815,197,817,196,819,193,822,190,828,188,835,187,843,186,852,186,862,185,871,185,880,185,889,185,897,186,901,188,904,191,906,193,908,195,910,198,911,200,914,202,916,205,919,209,921,212,923,216,924,219,925,223,924,227,924,231,923,234,921,237,919,240,916,242,912,244,888,235,884,237,882,240,878,244,871,246,861,244,852,234,846,234,841,234,835,234,830,234,826,233,820,233,815,233,810,233,790,238,785,236,784,234,781,231,781,227,780,223,780,219,782,216,783,212,786,209,797,207,806,205,809,204,810,202,812,201
/Store/datasets/KITTIPoly/training/image_2/000146_10.png,263,186,319,216,car,6,277,194,278,193,279,192,280,191,281,190,282,189,285,188,288,186,291,186,294,186,298,186,302,186,305,186,308,186,312,186,313,188,314,189,315,190,316,191,317,193,318,194,318,195,319,197,319,199,318,201,318,203,318,205,318,207,317,207,315,209,314,210,311,210,308,210,308,211,305,211,302,211,301,212,299,212,296,212,293,212,291,212,289,212,286,212,282,213,280,213,277,213,270,216,267,215,266,214,265,213,265,211,263,210,264,208,264,207,265,205,267,203,269,201,270,200,272,198,273,197,273,197,275,196,276,195,277,195
/Store/datasets/KITTIPoly/training/image_2/000146_10.png,339,180,390,206,car,7,349,185,350,185,351,184,352,183,354,182,356,182,358,181,361,181,364,181,368,180,371,180,374,180,377,180,380,180,384,180,386,181,387,182,388,183,389,183,389,185,389,186,389,188,390,190,390,191,390,193,390,195,390,196,390,198,390,200,390,201,388,202,386,202,383,202,380,202,380,203,376,203,374,203,372,203,369,203,367,203,364,204,361,204,359,204,356,204,353,205,350,205,345,206,342,206,340,205,339,204,339,203,339,201,340,200,341,198,342,196,342,195,343,193,345,191,345,191,346,189,347,188,347,188,348,187,348,186
/Store/datasets/KITTIPoly/training/image_2/000146_10.png,577,174,592,188,car,8,579,176,579,175,580,175,580,174,581,174,582,174,583,174,584,174,584,174,585,174,586,174,587,174,588,174,589,174,590,174,590,175,590,176,591,176,591,177,591,178,592,178,592,178,592,179,592,180,592,181,592,182,592,183,592,184,592,184,592,185,592,186,591,186,591,187,591,188,590,188,589,188,587,186,586,186,585,186,585,186,584,186,584,186,583,186,583,186,582,186,580,188,579,188,578,188,577,188,577,187,577,186,577,185,577,184,577,184,577,183,577,182,577,181,577,180,577,179,577,178,577,178,578,178,578,177,578,176
/Store/datasets/KITTIPoly/training/image_2/000146_10.png,1061,181,1170,196,truck,9,1104,187,1104,186,1104,186,1104,186,1105,185,1105,185,1106,183,1115,188,1115,188,1115,188,1115,188,1115,188,1115,188,1115,188,1115,188,1115,188,1168,181,1169,182,1169,183,1169,184,1169,185,1170,186,1170,187,1170,188,1170,188,1170,189,1170,190,1169,191,1169,192,1168,193,1166,194,1166,194,1164,195,1162,196,1156,196,1150,196,1143,196,1136,196,1115,188,1115,188,1115,188,1109,196,1103,195,1095,196,1088,196,1087,195,1087,194,1087,193,1061,196,1061,195,1061,194,1061,193,1061,192,1094,189,1094,189,1097,188,1097,188,1097,188,1097,188,1104,188,1104,187,1104,187,1104,187,1104,187
/Store/datasets/KITTIPoly/training/image_2/000146_10.png,592,161,618,192,bus,10,593,162,595,162,596,162,598,162,598,162,600,161,602,161,603,161,605,161,607,161,608,161,610,161,612,161,612,162,614,162,615,162,617,162,618,163,618,165,618,167,618,169,618,171,618,173,618,175,618,176,618,178,618,180,618,182,618,184,618,186,618,188,618,190,617,191,616,192,614,190,612,190,611,190,610,191,608,191,607,191,605,191,603,191,602,191,600,191,598,191,598,191,595,192,594,192,593,191,593,189,593,187,593,185,593,183,593,182,593,180,593,178,592,176,592,175,592,173,592,171,592,169,592,167,592,165,592,163
/Store/datasets/KITTIPoly/training/image_2/000146_10.png,109,213,144,238,bicycle,11,111,214,111,213,113,213,117,214,118,213,120,213,122,213,124,213,126,225,126,225,126,225,126,225,126,225,126,225,134,218,136,218,137,218,139,218,140,218,140,220,140,220,140,222,141,223,143,224,144,226,144,227,144,229,144,230,143,232,142,232,141,233,141,234,139,234,137,234,136,234,134,234,132,233,130,232,128,231,127,231,126,231,125,232,123,235,120,237,119,237,116,238,114,237,112,237,111,236,110,235,110,234,109,233,109,232,109,230,109,229,110,227,110,226,111,224,112,223,113,222,115,221,115,220,116,220,116,219
/Store/datasets/KITTIPoly/training/image_2/000147_10.png,217,191,230,200,car,0,217,191,218,191,219,191,219,191,220,191,221,191,222,191,223,191,224,191,224,191,225,191,226,191,227,191,228,191,228,191,229,191,229,192,229,192,229,192,230,193,230,193,230,194,230,194,230,195,230,196,230,196,230,197,230,197,230,198,230,198,230,199,230,199,229,199,229,200,228,200,228,200,226,199,225,199,225,199,224,199,224,199,223,199,222,199,221,200,220,200,219,200,219,200,219,199,218,199,217,199,217,199,217,198,217,198,217,197,217,197,217,196,217,196,217,195,217,194,217,194,217,193,217,193,217,192,217,192
/Store/datasets/KITTIPoly/training/image_2/000147_10.png,192,192,198,197,car,1,192,192,192,192,193,192,193,192,194,192,194,192,194,192,195,192,195,192,195,192,196,192,196,192,196,192,197,192,197,192,197,193,197,193,197,193,198,193,198,193,198,193,198,194,198,194,198,194,198,194,198,195,198,195,198,195,198,196,198,196,198,196,198,197,198,197,198,197,196,196,196,196,196,197,196,197,196,197,195,197,195,197,195,197,194,196,194,196,194,196,193,197,193,197,192,197,192,197,192,197,192,196,192,196,192,196,192,195,192,195,192,195,192,194,192,194,192,194,192,194,192,193,192,193,192,193,192,192
/Store/datasets/KITTIPoly/training/image_2/000147_10.png,39,208,66,219,car,2,44,210,45,210,45,210,45,209,47,209,48,209,50,209,51,209,52,208,54,208,56,208,58,208,58,209,60,209,60,209,60,210,61,210,61,210,61,210,62,211,62,212,62,212,63,212,64,213,65,214,65,214,65,215,66,216,66,216,66,217,66,218,66,218,62,217,61,217,60,217,59,218,58,218,57,218,55,218,54,218,52,218,51,218,50,218,48,218,47,218,45,218,43,218,42,218,39,219,39,218,39,218,39,217,40,216,40,216,40,215,40,214,40,214,40,213,41,212,43,212,43,212,43,211,44,211,44,211
/Store/datasets/KITTIPoly/training/image_2/000147_10.png,139,204,156,215,car,3,143,207,143,206,143,206,144,206,144,205,145,205,145,205,146,205,148,204,149,204,150,204,151,204,152,204,153,204,153,205,154,205,154,205,154,206,154,206,155,206,155,207,155,207,156,208,156,209,156,210,156,210,156,211,156,212,156,212,156,213,156,214,156,214,155,214,153,213,152,213,152,214,151,214,150,214,150,215,149,215,148,215,146,214,145,214,145,214,144,214,143,214,141,215,140,215,140,214,139,214,139,214,139,213,139,212,139,212,140,211,140,210,140,210,140,209,141,208,141,208,141,208,142,207,142,207,142,207
/Store/datasets/KITTIPoly/training/image_2/000147_10.png,757,184,973,300,car,4,794,204,796,200,801,196,806,191,815,188,826,187,839,186,852,185,865,185,878,186,891,187,903,188,914,189,925,190,931,195,935,199,938,203,940,207,943,210,947,215,950,219,956,223,961,230,964,236,966,242,969,249,973,256,973,264,972,271,972,278,970,285,967,290,965,296,955,297,929,288,918,288,908,288,898,288,886,288,875,288,865,295,852,300,839,298,831,290,827,283,820,281,814,279,808,277,803,275,799,273,793,271,774,272,763,269,760,263,758,256,757,249,758,242,758,235,761,229,766,222,777,218,779,213,788,211,790,207
/Store/datasets/KITTIPoly/training/image_2/000147_10.png,590,172,597,185,car,5,592,175,592,175,592,174,592,174,592,174,592,174,593,173,593,173,594,173,594,173,594,173,595,172,595,172,596,172,596,172,596,173,596,173,596,174,596,175,596,175,596,176,597,176,597,177,597,178,597,178,597,179,597,180,597,181,597,182,597,183,597,183,597,184,596,184,596,184,596,184,596,184,595,184,595,184,594,185,594,185,594,185,593,185,593,185,592,185,592,185,591,185,591,185,590,185,590,185,590,184,590,183,590,183,590,182,590,181,590,180,590,179,590,178,590,178,590,177,590,176,590,175,591,175,591,175,591,175
/Store/datasets/KITTIPoly/training/image_2/000147_10.png,174,189,191,200,bus,6,175,190,175,189,176,189,177,189,178,189,179,189,180,189,181,189,182,189,184,189,185,189,186,189,187,189,188,189,189,189,189,190,189,190,189,191,189,191,190,191,190,192,190,192,190,193,190,194,190,194,191,195,191,196,191,197,191,197,191,198,191,199,191,199,191,200,190,200,189,200,187,199,186,199,185,199,184,199,184,200,182,200,181,199,180,199,180,199,179,198,177,200,176,200,176,199,175,199,175,198,175,198,175,197,175,197,175,197,174,196,174,195,174,194,174,194,174,193,174,192,174,192,174,191,174,190,174,190
/Store/datasets/KITTIPoly/training/image_2/000147_10.png,597,159,623,190,bus,7,599,161,600,161,601,161,603,160,604,160,605,160,607,160,608,159,610,159,612,159,613,159,614,161,615,161,617,161,619,160,620,160,622,160,622,162,623,163,623,165,623,167,623,169,623,171,623,173,623,174,623,176,623,178,623,180,623,182,623,184,623,186,623,188,622,189,620,189,619,189,617,189,615,188,614,188,613,188,612,188,610,189,608,189,607,189,605,190,604,190,602,190,600,190,600,189,598,189,598,187,598,185,598,183,598,181,598,180,598,178,598,176,597,174,597,173,597,171,597,169,597,167,597,165,597,163,597,161
/Store/datasets/KITTIPoly/training/image_2/000148_10.png,693,177,696,189,person,0,694,180,694,180,694,180,694,177,694,177,694,177,694,177,694,177,694,177,695,177,695,177,695,177,695,177,695,177,695,179,695,179,695,179,696,179,696,179,696,179,696,180,696,181,696,182,696,182,696,183,696,184,696,184,696,185,696,186,696,187,696,188,696,188,696,189,696,189,696,189,695,189,695,189,695,189,695,189,695,189,694,189,694,189,694,189,694,189,694,189,694,189,693,189,693,189,693,189,693,188,693,188,693,187,693,186,693,185,693,184,693,184,693,183,693,182,693,182,693,181,693,180,693,180,693,180,693,180
/Store/datasets/KITTIPoly/training/image_2/000148_10.png,686,175,692,189,person,1,687,178,687,178,688,178,688,178,688,178,688,178,688,178,689,177,689,177,689,177,690,176,690,176,690,176,691,175,691,175,691,177,691,177,691,177,691,178,692,178,692,178,692,179,691,181,692,181,692,182,691,183,691,183,690,183,690,184,690,184,690,184,690,185,690,185,690,185,690,187,690,187,690,189,690,189,690,189,689,188,689,188,689,188,689,185,689,185,689,185,689,183,689,183,689,183,689,183,689,183,689,182,689,182,689,182,689,182,689,182,688,182,688,182,686,181,686,180,686,179,687,179,687,179,687,178,687,178
/Store/datasets/KITTIPoly/training/image_2/000148_10.png,672,174,676,192,person,2,672,175,672,175,672,175,673,174,673,174,673,174,674,174,674,174,674,174,674,174,674,174,675,175,675,175,675,175,675,177,675,177,675,177,675,177,675,178,676,178,676,178,676,180,676,181,676,182,676,183,676,184,676,185,676,186,676,188,676,189,676,190,676,191,676,192,676,192,676,192,675,192,675,192,675,192,674,192,674,192,674,192,674,192,674,192,674,187,674,187,674,187,673,186,673,186,673,186,673,186,673,186,673,186,673,186,672,186,672,185,672,184,672,183,672,182,672,181,672,180,672,178,672,178,672,176,672,175
/Store/datasets/KITTIPoly/training/image_2/000148_10.png,738,173,752,211,person,3,741,180,741,180,742,179,742,179,743,179,743,179,744,178,744,175,745,174,746,174,747,173,748,175,748,175,748,176,748,179,749,179,749,180,750,180,750,181,751,182,751,183,752,185,752,187,751,190,751,192,750,193,749,195,748,195,748,197,748,198,748,199,748,200,748,201,748,203,748,205,748,208,748,210,748,210,747,211,746,211,745,211,744,211,743,211,742,208,742,208,742,208,742,205,742,203,742,201,742,200,742,199,742,198,742,197,742,195,741,195,741,193,741,192,738,190,738,187,738,185,739,183,740,183,740,181,740,181
/Store/datasets/KITTIPoly/training/image_2/000148_10.png,676,171,683,193,rider,4,677,175,677,175,678,174,678,174,678,172,678,172,679,171,679,171,680,172,680,172,680,172,680,174,680,174,681,174,681,174,682,175,682,175,682,175,682,175,682,176,682,177,683,178,683,179,682,181,682,182,682,183,682,184,682,185,682,187,683,189,683,190,682,190,682,190,682,190,681,190,681,190,680,186,680,186,679,187,679,187,679,187,679,193,679,193,678,193,678,193,678,190,678,190,678,187,678,187,678,187,678,186,678,185,678,185,678,184,678,183,677,183,677,182,677,181,677,180,677,179,676,176,676,176,677,176,677,175
/Store/datasets/KITTIPoly/training/image_2/000148_10.png,792,179,1033,233,car,5,804,182,824,183,823,179,880,194,882,193,887,191,896,192,905,193,912,198,913,204,913,205,913,205,913,206,913,206,913,206,913,206,913,206,913,206,913,206,913,206,913,206,913,206,913,206,913,206,913,206,913,206,913,206,913,206,913,206,913,206,913,206,1031,230,1033,233,968,220,913,206,913,206,913,206,912,206,912,206,912,206,912,209,910,209,909,209,907,209,905,209,905,209,904,208,903,208,901,208,901,208,901,208,901,208,900,207,900,207,900,207,898,206,898,206,874,205,873,204,873,203,873,201,793,189,792,186,796,183
/Store/datasets/KITTIPoly/training/image_2/000148_10.png,584,176,596,182,car,6,586,177,586,177,586,176,586,176,587,176,588,176,588,176,589,176,590,176,591,176,592,176,592,176,593,176,594,176,594,176,595,176,595,177,595,177,595,177,595,177,595,178,595,178,595,178,595,179,595,179,595,179,596,180,596,180,596,180,596,181,596,181,596,182,596,182,595,182,594,182,594,182,593,182,592,182,592,182,591,182,590,182,589,182,588,182,588,182,587,182,586,182,586,182,585,182,584,182,584,182,584,181,584,181,585,180,585,180,585,180,585,179,585,179,585,179,585,178,585,178,585,178,586,178,586,178,586,177
/Store/datasets/KITTIPoly/training/image_2/000148_10.png,547,177,557,184,car,7,548,178,549,178,549,178,550,178,551,178,551,178,551,177,551,177,552,177,553,177,553,177,554,177,554,177,555,177,555,178,555,178,556,178,556,178,556,178,556,178,557,179,557,179,557,180,557,180,557,180,557,181,557,181,556,182,556,182,556,182,556,182,556,183,556,183,555,183,555,183,554,183,553,183,553,183,553,183,553,183,552,184,551,184,551,184,550,184,550,184,549,184,548,184,548,184,547,184,547,184,547,183,547,183,547,182,547,182,547,181,547,181,547,180,547,180,547,180,547,179,547,179,548,178,548,178,548,178
/Store/datasets/KITTIPoly/training/image_2/000148_10.png,293,180,355,213,car,8,308,188,308,187,309,186,311,185,312,184,314,183,317,182,320,181,324,181,328,180,332,180,336,180,340,180,343,180,345,181,346,183,347,184,348,185,349,186,350,188,351,189,352,191,352,192,353,194,354,196,355,199,355,201,354,203,354,205,353,206,352,208,349,208,343,206,340,206,338,206,336,207,335,208,334,210,331,211,327,208,324,208,321,208,318,208,315,209,312,209,309,209,301,213,298,212,296,211,295,210,294,209,294,207,294,205,294,203,293,201,293,199,294,196,298,194,299,193,301,192,303,191,304,190,305,189,307,188
/Store/datasets/KITTIPoly/training/image_2/000148_10.png,680,187,681,196,bicycle,9,680,187,680,187,680,187,680,187,680,187,680,187,680,187,680,187,680,187,680,189,680,189,680,189,680,189,680,189,680,189,680,189,680,189,680,190,680,190,680,190,680,190,680,191,680,191,681,191,681,192,681,192,681,193,681,193,681,194,681,194,681,195,681,195,681,196,681,196,681,196,681,196,681,196,681,196,681,196,681,196,680,196,680,196,680,196,680,196,680,196,680,196,680,196,680,196,680,196,680,195,680,195,680,194,680,194,680,193,680,193,680,192,680,192,680,191,680,190,680,190,680,189,680,189,680,188,680,188
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,929,158,961,226,person,0,935,171,936,170,937,169,938,168,939,168,941,167,941,162,943,159,945,159,947,158,949,160,950,162,951,168,952,168,953,168,954,169,955,170,956,171,957,172,958,175,959,177,960,180,961,184,961,188,960,192,959,195,953,196,952,198,952,199,951,200,951,202,951,203,950,203,950,205,950,207,949,207,952,223,951,225,949,226,947,226,945,225,943,224,941,222,942,211,941,209,941,207,941,204,941,202,941,201,941,200,941,199,940,199,940,197,940,196,940,194,938,194,937,192,937,190,937,188,929,179,931,177,932,175,933,173,934,172
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,534,167,544,209,person,1,536,174,536,170,536,170,536,170,536,170,537,169,538,168,538,168,539,167,540,167,540,167,541,167,542,167,542,167,542,170,542,170,543,172,543,172,542,177,541,182,542,182,542,183,543,184,543,186,544,188,543,190,542,191,542,193,542,195,542,196,541,196,541,197,541,198,543,208,543,208,542,209,542,209,541,209,540,209,540,209,539,209,538,209,538,209,537,209,537,205,537,205,537,201,537,201,537,198,537,197,537,196,537,194,537,193,537,192,535,192,534,191,535,188,535,186,536,185,535,181,535,179,535,178,536,177,536,176
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,769,166,784,204,rider,2,773,176,773,176,774,176,773,169,773,168,774,167,775,166,776,167,776,167,777,167,778,168,778,170,779,172,779,172,780,172,780,173,781,173,781,174,781,176,782,176,782,178,782,180,783,181,784,183,781,185,780,186,780,187,779,188,779,188,778,188,778,189,778,190,778,190,778,191,778,192,778,194,778,196,779,204,778,204,777,204,776,204,776,204,775,204,774,204,773,204,772,203,772,202,773,195,773,194,773,193,773,192,773,191,773,189,773,188,773,187,773,186,773,185,773,184,771,181,769,178,770,177,771,176,772,177,773,177
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,459,172,493,194,car,3,476,183,476,183,476,183,476,183,476,183,476,183,476,183,476,183,476,183,478,172,480,172,482,172,484,172,487,172,489,172,491,172,491,173,492,174,492,175,493,176,493,178,492,179,491,180,490,182,489,183,488,184,488,185,487,186,487,186,486,187,486,188,486,189,486,189,484,189,483,189,482,189,480,189,479,189,476,183,476,183,476,183,476,183,476,183,476,183,476,183,476,183,463,194,462,193,462,192,461,192,459,191,459,190,460,188,460,187,461,186,461,184,462,183,462,182,463,181,463,180,464,179,476,183,476,183,476,183
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,572,164,594,181,car,4,573,165,578,168,578,167,578,166,578,164,580,166,581,166,582,166,583,166,584,166,585,167,585,167,587,166,588,166,589,166,591,166,591,166,593,166,593,167,594,167,594,168,594,169,594,170,594,171,594,172,591,173,591,174,591,175,590,175,590,176,590,176,590,177,590,178,590,178,589,179,589,180,585,176,585,177,585,179,584,180,583,178,582,177,582,176,581,176,581,176,581,175,580,175,580,175,579,175,579,175,579,175,579,174,578,174,577,174,574,174,574,174,573,172,573,171,573,170,573,169,572,168,572,167,572,166,573,166
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,643,169,655,176,car,5,645,170,645,170,645,170,646,170,647,170,647,169,648,169,648,169,649,169,650,169,650,169,651,169,652,169,653,169,653,170,653,170,654,170,654,170,655,170,655,170,655,171,655,171,655,172,655,172,655,172,655,173,655,173,655,174,655,174,655,175,655,175,655,176,655,176,652,174,652,174,650,173,650,173,649,173,649,173,649,173,649,173,649,173,649,173,649,173,648,173,648,173,648,173,648,173,647,173,647,173,646,173,646,173,645,173,645,173,643,173,643,173,643,172,643,172,643,172,644,171,644,171,645,171,645,171,645,170
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,656,164,688,200,car,6,657,165,658,164,660,164,662,164,664,164,666,164,668,164,670,164,672,164,674,164,676,164,678,164,680,164,682,164,684,164,685,165,686,166,686,168,686,170,686,172,686,174,687,175,687,178,687,180,687,182,687,184,687,186,687,189,688,191,688,193,688,196,688,198,687,199,686,200,684,200,680,196,678,196,677,196,675,196,674,196,672,196,670,196,669,196,668,195,667,193,667,191,666,191,666,190,665,190,665,189,664,189,664,187,663,187,662,186,662,184,660,183,660,182,658,180,657,178,656,175,656,173,656,171,656,168,656,166
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,426,176,450,197,car,7,427,177,429,177,430,177,431,177,433,177,434,176,435,176,436,176,438,176,440,177,441,177,442,177,443,177,444,178,444,179,444,180,444,181,444,182,444,183,444,183,448,182,450,183,449,184,449,185,448,186,448,188,448,188,444,188,444,189,444,189,444,190,444,191,444,191,444,193,444,193,444,194,443,196,442,197,441,197,440,197,438,195,436,195,436,195,435,195,433,195,431,195,431,195,430,195,430,193,430,193,430,191,430,191,429,190,429,189,429,188,429,187,428,186,428,185,428,184,428,184,427,181,426,180,426,179,427,178
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,383,177,430,207,car,8,390,182,391,181,392,180,394,179,396,178,399,178,401,178,404,178,406,178,409,178,412,178,415,177,418,177,421,177,423,178,424,179,425,180,426,181,426,183,427,184,427,185,428,187,428,188,428,190,429,192,429,194,430,196,430,198,430,200,430,201,429,203,429,204,427,205,421,203,419,203,418,204,417,206,415,207,412,207,409,207,406,204,404,204,402,204,400,204,397,204,395,204,389,207,386,207,384,206,384,204,383,203,383,201,383,200,383,198,383,196,383,194,384,192,385,190,386,189,386,187,388,186,388,185,389,184,390,183
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,487,178,506,189,car,9,492,181,492,181,492,180,493,180,493,179,494,179,494,179,495,179,496,178,498,178,499,178,500,178,501,178,502,178,504,178,505,178,506,178,506,179,506,179,505,180,504,181,504,181,504,182,503,183,503,184,503,184,503,184,502,185,502,185,502,185,502,186,502,186,502,187,502,187,502,187,501,188,500,188,499,188,498,188,498,188,496,188,495,188,494,189,493,189,492,189,491,189,489,189,488,189,487,189,487,188,487,188,487,187,488,186,488,186,489,185,489,184,489,184,490,183,491,182,491,182,491,182,492,182,492,181,492,181
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,627,163,641,174,car,10,629,164,629,164,630,164,631,164,631,164,632,164,632,163,633,163,634,163,635,163,636,163,637,163,638,163,638,163,639,163,640,163,640,164,640,165,640,165,641,165,641,166,641,166,641,167,641,168,641,168,641,169,641,170,641,171,641,171,641,172,641,173,641,173,641,174,640,174,639,174,638,174,638,174,637,174,636,174,635,174,634,174,633,174,632,174,631,174,630,174,630,174,629,174,628,174,627,174,627,173,627,173,627,172,627,171,627,171,628,170,628,169,628,168,628,168,628,167,628,166,628,166,629,166,629,165,629,165
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,562,174,582,185,car,11,562,174,563,174,564,174,566,174,567,174,568,174,570,174,571,174,572,174,573,174,574,175,575,175,576,175,577,175,578,175,578,176,579,176,580,176,580,176,580,177,581,177,581,177,582,178,582,179,582,180,582,180,582,181,582,182,582,182,582,183,582,184,582,184,581,184,581,185,580,185,578,185,577,185,576,185,574,185,573,185,572,181,572,181,572,180,572,179,572,179,572,179,572,179,572,179,572,179,571,179,571,179,571,179,571,179,571,179,571,179,571,179,571,179,571,179,571,179,571,179,571,179,571,179,571,179,571,179
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,584,173,621,212,car,12,590,179,591,179,591,176,592,174,593,173,596,173,598,173,600,173,602,173,605,173,607,173,609,174,611,174,613,174,615,174,618,174,620,174,621,175,602,192,602,192,602,192,602,192,602,192,602,192,602,192,602,192,602,192,602,192,602,192,602,192,602,192,602,192,602,192,602,192,602,192,602,192,602,192,602,192,602,192,602,192,602,192,601,205,599,205,598,205,593,211,591,212,589,212,587,211,585,211,585,209,585,206,585,204,585,201,585,200,585,197,585,195,586,192,587,190,584,188,584,185,586,184,588,183,589,182,590,181
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,1034,164,1155,207,car,13,1065,175,1067,174,1069,173,1072,173,1074,171,1078,170,1082,168,1088,166,1094,166,1102,165,1109,165,1116,165,1124,165,1131,165,1131,168,1131,170,1153,165,1154,167,1154,169,1154,172,1154,175,1154,177,1154,180,1154,183,1154,186,1154,188,1154,191,1154,194,1155,196,1155,199,1155,202,1153,203,1132,199,1131,200,1126,200,1122,201,1120,203,1114,204,1105,200,1099,200,1094,201,1088,203,1079,207,1074,205,1071,202,1067,201,1051,206,1047,205,1044,203,1039,202,1036,201,1035,199,1034,196,1034,194,1035,191,1037,188,1038,186,1040,183,1046,181,1053,180,1055,179,1060,178,1063,177,1063,176
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,555,175,572,193,car,14,555,175,556,175,557,175,558,175,559,175,560,175,561,175,562,175,564,175,565,175,566,176,567,176,567,176,568,176,568,177,569,177,569,178,570,178,570,179,570,179,571,180,571,181,572,182,572,183,572,184,572,185,572,186,572,187,572,188,572,190,572,191,571,191,571,192,571,193,570,193,569,193,567,192,567,192,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184,563,184
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,552,176,566,193,car,15,552,176,553,176,554,176,555,176,556,176,556,176,557,176,558,176,559,176,560,176,561,177,562,177,562,177,562,177,563,178,563,178,563,179,564,179,564,180,565,180,565,181,565,181,565,182,565,183,565,184,566,186,566,187,566,188,566,189,566,190,565,190,565,191,564,191,564,192,563,192,563,192,562,193,562,193,561,193,560,193,559,193,558,193,557,193,556,193,556,193,555,193,555,192,555,190,555,189,555,189,555,188,556,187,556,186,556,186,556,185,556,185,556,184,556,184,556,183,555,182,555,182,555,181,555,181,554,179
/Store/datasets/KITTIPoly/training/image_2/000149_10.png,524,174,555,195,car,16,532,179,532,179,532,178,532,176,533,176,535,175,536,175,539,184,539,184,539,184,543,174,545,174,547,174,548,175,550,175,551,175,551,177,552,177,553,178,553,179,553,180,554,181,554,182,555,183,555,184,555,186,555,187,554,188,554,190,554,191,554,191,553,193,552,193,551,193,550,194,549,195,546,193,539,184,539,184,539,184,539,184,539,184,539,184,539,184,539,184,539,184,533,190,532,190,532,189,532,189,527,190,526,190,525,190,524,188,525,187,525,186,524,184,525,183,525,182,526,181,526,180,527,179,528,179,532,180
